precinct_key,district_num,area_weight
CALDWELL - 000277,6,1.000000
PLATTE - 000024,6,1.000000
PLATTE - 000039,6,1.000000
PLATTE - 000030,6,1.000000
PLATTE - 000038,6,1.000000
PLATTE - 000014,6,1.000000
PLATTE - 000021,6,1.000000
PLATTE - 000037,6,1.000000
PLATTE - 000042,6,1.000000
PLATTE - 000040,6,1.000000
PLATTE - 000033,6,1.000000
PLATTE - 000012,6,1.000000
PLATTE - 000020,6,1.000000
PLATTE - 000036,6,1.000000
PLATTE - 000041,6,1.000000
PLATTE - 000005,6,1.000000
PLATTE - 000007,6,1.000000
PLATTE - 000022,6,1.000000
PLATTE - 000006,6,1.000000
PLATTE - 000044,6,1.000000
PLATTE - 000043,6,1.000000
PLATTE - 000026,6,1.000000
PLATTE - 000027,6,1.000000
PLATTE - 000032,6,1.000000
PLATTE - 000015,6,1.000000
PLATTE - 000019,6,1.000000
PLATTE - 000013,6,1.000000
PLATTE - 000034,6,1.000000
PLATTE - 000009,6,1.000000
PLATTE - 000028,6,1.000000
PLATTE - 000011,6,1.000000
PLATTE - 000018,6,1.000000
PLATTE - 000029,6,1.000000
PLATTE - 000008,6,1.000000
PLATTE - 000002,6,1.000000
PLATTE - 000003,6,1.000000
PLATTE - 000023,6,1.000000
PLATTE - 000025,6,1.000000
PLATTE - 000004,6,1.000000
PLATTE - 000010,6,1.000000
PLATTE - 000035,6,1.000000
PLATTE - 000031,6,1.000000
PLATTE - 000017,6,1.000000
PLATTE - 000016,6,1.000000
STONE - 003898,7,1.000000
STONE - 003933,7,1.000000
STONE - 003938,7,1.000000
STONE - 003701,7,1.000000
STONE - 003723,7,1.000000
STONE - 003877,7,1.000000
STONE - 003842,7,1.000000
STONE - 003698,7,1.000000
STONE - 003751,7,1.000000
STONE - 003782,7,1.000000
STONE - 003800,7,1.000000
STONE - 003794,7,1.000000
STONE - 003814,7,1.000000
STONE - 003935,7,1.000000
STONE - 003889,7,1.000000
STONE - 003900,7,1.000000
STONE - 003730,7,1.000000
STONE - 003908,7,1.000000
STONE - 003903,7,1.000000
STONE - 003699,7,1.000000
SULLIVAN - 000008,6,1.000000
SULLIVAN - 000012,6,1.000000
SULLIVAN - 000016,6,1.000000
SULLIVAN - 000002,6,1.000000
SULLIVAN - 000013,6,1.000000
SULLIVAN - 000010,6,1.000000
SULLIVAN - 000007,6,1.000000
SULLIVAN - 000009,6,1.000000
SULLIVAN - 000004,6,1.000000
SULLIVAN - 000015,6,1.000000
SULLIVAN - 000003,6,1.000000
SULLIVAN - 000020,6,1.000000
SULLIVAN - 000014,6,1.000000
SULLIVAN - 000019,6,1.000000
SULLIVAN - 000011,6,1.000000
SULLIVAN - 000018,6,1.000000
SULLIVAN - 000006,6,1.000000
SULLIVAN - 000005,6,1.000000
SULLIVAN - 000017,6,1.000000
RIPLEY - 000010,8,1.000000
RIPLEY - 000002,8,1.000000
RIPLEY - 000012,8,1.000000
RIPLEY - 000007,8,1.000000
RIPLEY - 000005,8,1.000000
RIPLEY - 000006,8,1.000000
RIPLEY - 000011,8,1.000000
RIPLEY - 000008,8,1.000000
REYNOLDS - 000007,8,1.000000
REYNOLDS - 000004,8,1.000000
REYNOLDS - 000009,8,1.000000
REYNOLDS - 000010,8,1.000000
REYNOLDS - 000014,8,1.000000
REYNOLDS - 000012,8,1.000000
REYNOLDS - 000013,8,1.000000
REYNOLDS - 000005,8,1.000000
REYNOLDS - 000003,8,1.000000
REYNOLDS - 000002,8,1.000000
REYNOLDS - 000008,8,1.000000
REYNOLDS - 000011,8,1.000000
REYNOLDS - 000006,8,1.000000
SHELBY - 000002,6,1.000000
SHELBY - 000003,6,1.000000
SHELBY - 000004,6,1.000000
SHELBY - 000005,6,1.000000
SHELBY - 000008,6,1.000000
SHELBY - 000006,6,1.000000
SHELBY - 000007,6,1.000000
SHELBY - 000009,6,1.000000
ST. FRANCOIS - 000027,8,1.000000
ST. FRANCOIS - 000016,8,1.000000
ST. FRANCOIS - 000002,8,1.000000
ST. FRANCOIS - 000021,8,1.000000
ST. FRANCOIS - 000005,8,1.000000
ST. FRANCOIS - 000024,8,1.000000
ST. FRANCOIS - 000013,8,1.000000
ST. FRANCOIS - 000018,8,1.000000
ST. FRANCOIS - 000023,8,1.000000
ST. FRANCOIS - 000006,8,1.000000
ST. FRANCOIS - 000011,8,1.000000
ST. FRANCOIS - 000020,8,1.000000
ST. FRANCOIS - 000017,8,1.000000
ST. FRANCOIS - 000026,8,1.000000
ST. FRANCOIS - 000025,8,1.000000
ST. FRANCOIS - 000014,8,1.000000
ST. FRANCOIS - 000012,8,1.000000
ST. FRANCOIS - 000007,8,1.000000
ST. FRANCOIS - 000019,8,1.000000
ST. FRANCOIS - 000008,8,1.000000
ST. FRANCOIS - 000009,8,1.000000
ST. FRANCOIS - 000010,8,1.000000
RAY - 000007,6,1.000000
RAY - 000002,6,1.000000
RAY - 000012,6,1.000000
RAY - 000015,6,1.000000
RAY - 000006,6,1.000000
RAY - 000017,6,1.000000
RAY - 000018,6,1.000000
RAY - 000019,6,1.000000
RAY - 000008,6,1.000000
RAY - 000010,6,1.000000
RAY - 000004,6,1.000000
RAY - 000005,6,1.000000
RAY - 000011,6,1.000000
RAY - 000016,6,1.000000
RAY - 000013,6,1.000000
RAY - 000014,6,1.000000
RAY - 000009,6,1.000000
RAY - 000003,6,1.000000
SHANNON - 000005,8,1.000000
SHANNON - 000006,8,1.000000
SHANNON - 000007,8,1.000000
SHANNON - 000004,8,1.000000
SHANNON - 000008,8,1.000000
SHANNON - 000009,8,1.000000
SHANNON - 000010,8,1.000000
SHANNON - 000011,8,1.000000
SHANNON - 000003,8,1.000000
SHANNON - 000002,8,1.000000
STE. GENEVIEVE - 000014,8,1.000000
STE. GENEVIEVE - 000007,8,1.000000
STE. GENEVIEVE - 000010,8,1.000000
STE. GENEVIEVE - 000002,8,1.000000
STE. GENEVIEVE - 000005,8,1.000000
STE. GENEVIEVE - 000009,8,1.000000
STE. GENEVIEVE - 000006,8,1.000000
STE. GENEVIEVE - 000011,8,1.000000
STE. GENEVIEVE - 000013,8,1.000000
STE. GENEVIEVE - 000012,8,1.000000
STE. GENEVIEVE - 000003,8,1.000000
STE. GENEVIEVE - 000004,8,1.000000
PIKE - 000002,6,1.000000
PIKE - 000005,6,1.000000
PIKE - 000013,6,1.000000
PIKE - 000003,6,1.000000
PIKE - 000010,6,1.000000
PIKE - 000006,6,1.000000
PIKE - 000004,6,1.000000
PIKE - 000007,6,1.000000
PIKE - 000008,6,1.000000
PIKE - 000009,6,1.000000
PIKE - 000011,6,1.000000
PIKE - 000014,6,1.000000
PIKE - 000012,6,1.000000
PIKE - 000015,6,1.000000
ST. CLAIR - 000013,4,1.000000
ST. CLAIR - 000012,4,1.000000
ST. CLAIR - 000015,4,1.000000
ST. CLAIR - 000014,4,1.000000
ST. CLAIR - 000002,4,1.000000
ST. CLAIR - 000007,4,1.000000
ST. CLAIR - 000016,4,1.000000
ST. CLAIR - 000017,4,1.000000
ST. CLAIR - 000011,4,1.000000
ST. CLAIR - 000018,4,1.000000
ST. CLAIR - 000019,4,1.000000
ST. CLAIR - 000003,4,1.000000
ST. CLAIR - 000004,4,1.000000
ST. CLAIR - 000006,4,1.000000
ST. CLAIR - 000005,4,1.000000
ST. CLAIR - 000008,4,1.000000
ST. CLAIR - 000009,4,1.000000
ST. CLAIR - 000010,4,1.000000
CLAY - 000002,5,0.622222
CLAY - 000002,6,0.377778
CLAY - 000047,5,1.000000
CLAY - 000036,5,1.000000
CLAY - 000050,5,1.000000
CLAY - 000045,5,1.000000
CLAY - 000038,5,1.000000
CLAY - 000043,6,1.000000
CLAY - 000034,5,1.000000
CLAY - 000044,5,1.000000
CLAY - 000037,5,1.000000
CLAY - 162127,5,1.000000
CLAY - 000032,5,1.000000
CLAY - 000041,5,1.000000
CLAY - 000030,5,1.000000
CLAY - 000046,5,1.000000
CLAY - 000064,6,1.000000
CLAY - 000039,5,1.000000
CLAY - 000033,5,1.000000
CLAY - 000042,5,1.000000
CLAY - 000052,5,1.000000
CLAY - 000068,5,0.415556
CLAY - 000068,6,0.584444
CLAY - 000006,6,1.000000
CLAY - 000005,6,1.000000
CLAY - 000007,6,1.000000
CLAY - 000004,6,1.000000
CLAY - 000003,6,1.000000
CLAY - 000029,5,1.000000
CLAY - 000020,5,1.000000
CLAY - 000051,5,1.000000
CLAY - 000040,5,1.000000
CLAY - 000049,5,1.000000
CLAY - 000022,5,1.000000
CLAY - 000021,5,1.000000
CLAY - 000011,5,1.000000
CLAY - 000016,5,1.000000
CLAY - 000014,5,1.000000
CLAY - 000048,5,1.000000
CLAY - 000031,5,1.000000
CLAY - 000054,5,1.000000
CLAY - 000015,5,1.000000
CLAY - 000009,5,1.000000
CLAY - 000012,5,1.000000
CLAY - 000010,5,1.000000
CLAY - 000035,5,1.000000
CLAY - 000013,5,1.000000
CLAY - 000023,5,1.000000
CLAY - 000053,5,1.000000
CLAY - 000024,5,1.000000
CLAY - 000017,5,1.000000
CLAY - 000057,6,1.000000
CLAY - 000056,6,1.000000
CLAY - 000055,6,1.000000
CLAY - 000058,6,1.000000
CLAY - 000078,6,1.000000
CLAY - 000074,6,1.000000
CLAY - 000071,6,1.000000
CLAY - 000027,6,1.000000
CLAY - 000066,6,1.000000
CLAY - 000072,6,1.000000
CLAY - 000069,6,1.000000
CLAY - 000067,6,1.000000
CLAY - 000060,6,1.000000
CLAY - 000026,6,1.000000
CLAY - 000070,6,1.000000
CLAY - 16-216,6,1.000000
CLAY - 000062,6,1.000000
CLAY - 000061,6,1.000000
CLAY - 16-215,6,1.000000
CLAY - 16-214,6,1.000000
CLAY - 000063,6,1.000000
CLAY - 000059,6,1.000000
CLAY - 000025,6,1.000000
CLAY - 000065,6,1.000000
CLAY - 000028,5,1.000000
CLAY - 000073,6,1.000000
CLAY - 000075,6,1.000000
CLAY - 000077,6,1.000000
CLAY - 000076,6,1.000000
WASHINGTON - 000003,3,1.000000
WASHINGTON - 000005,3,1.000000
WASHINGTON - 000006,3,1.000000
WASHINGTON - 000007,3,1.000000
WASHINGTON - 000019,3,1.000000
WASHINGTON - 000011,3,1.000000
WASHINGTON - 000015,3,1.000000
WASHINGTON - 000002,3,1.000000
WASHINGTON - 000008,3,1.000000
WASHINGTON - 000013,3,1.000000
WASHINGTON - 000009,3,1.000000
WASHINGTON - 000016,3,1.000000
WASHINGTON - 000017,3,1.000000
PHELPS - 000008,8,1.000000
PHELPS - 000002,8,1.000000
PHELPS - 000003,8,1.000000
WORTH - 000002,6,1.000000
WORTH - 000004,6,1.000000
WORTH - 000003,6,1.000000
WORTH - 000005,6,1.000000
WORTH - 000006,6,1.000000
WORTH - 000007,6,1.000000
WORTH - 000008,6,1.000000
PHELPS - 000004,8,1.000000
PHELPS - 000005,8,1.000000
PHELPS - 000016,8,1.000000
PHELPS - 000015,8,1.000000
PHELPS - 000023,8,1.000000
PHELPS - 000012,8,1.000000
PHELPS - 000034,8,1.000000
PHELPS - 000036,8,1.000000
PHELPS - 000035,8,1.000000
PHELPS - 000020,8,1.000000
PHELPS - 000018,8,1.000000
PHELPS - 000037,8,1.000000
PHELPS - 000030,8,1.000000
PHELPS - 000019,8,1.000000
PHELPS - 000032,8,1.000000
PHELPS - 000009,8,1.000000
PHELPS - 000010,8,1.000000
PHELPS - 000011,8,1.000000
PHELPS - 000014,8,1.000000
PHELPS - 000013,8,1.000000
PHELPS - 000022,8,1.000000
PHELPS - 000024,8,1.000000
PHELPS - 000025,8,1.000000
PHELPS - 000017,8,1.000000
PHELPS - 000021,8,1.000000
PHELPS - 000031,8,1.000000
PHELPS - 000029,8,1.000000
PHELPS - 000028,8,1.000000
PHELPS - 000033,8,1.000000
PHELPS - 000026,8,1.000000
PHELPS - 000027,8,1.000000
PHELPS - 000007,8,1.000000
PHELPS - 000006,8,1.000000
TANEY - 000020,7,1.000000
TANEY - 000003,7,1.000000
TANEY - 000016,7,1.000000
TANEY - 000023,7,1.000000
TANEY - 000009,7,1.000000
TANEY - 000004,7,1.000000
TANEY - 000019,7,1.000000
TANEY - 000022,7,1.000000
TANEY - 000005,7,1.000000
TANEY - 000006,7,1.000000
TANEY - 000002,7,1.000000
TANEY - 000024,7,1.000000
TANEY - 000021,7,1.000000
TANEY - 000017,7,1.000000
TANEY - 000012,7,1.000000
TANEY - 000014,7,1.000000
TANEY - 000013,7,1.000000
TANEY - 000015,7,1.000000
TANEY - 000018,7,1.000000
TANEY - 000011,7,1.000000
TANEY - 000010,7,1.000000
STODDARD - 000017,8,1.000000
STODDARD - 000016,8,1.000000
STODDARD - 000015,8,1.000000
STODDARD - 000009,8,1.000000
STODDARD - 000008,8,1.000000
STODDARD - 000020,8,1.000000
STODDARD - 000021,8,1.000000
STODDARD - 000002,8,1.000000
STODDARD - 000007,8,1.000000
STODDARD - 000012,8,1.000000
STODDARD - 000011,8,1.000000
STODDARD - 000014,8,1.000000
STODDARD - 000003,8,1.000000
STODDARD - 000006,8,1.000000
STODDARD - 000004,8,1.000000
STODDARD - 000005,8,1.000000
STODDARD - 000013,8,1.000000
STODDARD - 000019,8,1.000000
STODDARD - 000018,8,1.000000
STODDARD - 000010,8,1.000000
PETTIS - 000004,4,1.000000
PETTIS - 000022,4,1.000000
PETTIS - 000024,4,1.000000
PETTIS - 000012,4,1.000000
PETTIS - 000025,4,1.000000
PETTIS - 000013,4,1.000000
PETTIS - 000009,4,1.000000
PETTIS - 000027,4,1.000000
PETTIS - 000026,4,1.000000
PETTIS - 000006,4,1.000000
PETTIS - 000002,4,1.000000
PETTIS - 000003,4,1.000000
PETTIS - 000005,4,1.000000
PETTIS - 000007,4,1.000000
PETTIS - 000021,4,1.000000
PETTIS - 000008,4,1.000000
PETTIS - 000011,4,1.000000
PETTIS - 000020,4,1.000000
PETTIS - 000015,4,1.000000
PETTIS - 000014,4,1.000000
PETTIS - 000016,4,1.000000
PETTIS - 000018,4,1.000000
PETTIS - 000019,4,1.000000
PETTIS - 000017,4,1.000000
PETTIS - 000023,4,1.000000
PETTIS - 000010,4,1.000000
HICKORY - 000002,4,1.000000
HICKORY - 000003,4,1.000000
HICKORY - 000006,4,1.000000
HICKORY - 000007,4,1.000000
HICKORY - 000004,4,1.000000
HICKORY - 000010,4,1.000000
HICKORY - 000011,4,1.000000
HICKORY - 000005,4,1.000000
HICKORY - 000008,4,1.000000
HICKORY - 000009,4,1.000000
MCDONALD - 000002,7,1.000000
MCDONALD - 000003,7,1.000000
MCDONALD - 000004,7,1.000000
MCDONALD - 000010,7,1.000000
MCDONALD - 000006,7,1.000000
MCDONALD - 000007,7,1.000000
MCDONALD - 000011,7,1.000000
MCDONALD - 000008,7,1.000000
MCDONALD - 000009,7,1.000000
MCDONALD - 000012,7,1.000000
MCDONALD - 000013,7,1.000000
MCDONALD - 000014,7,1.000000
MCDONALD - 000015,7,1.000000
MCDONALD - 000016,7,1.000000
MCDONALD - 000017,7,1.000000
MCDONALD - 000018,7,1.000000
MCDONALD - 000019,7,1.000000
MCDONALD - 000020,7,1.000000
ST. LOUIS - 000012,1,1.000000
ST. LOUIS - 000206,1,1.000000
ST. LOUIS - 000189,1,1.000000
ST. LOUIS - 000190,1,1.000000
ST. LOUIS - 000163,1,1.000000
ST. LOUIS - 000160,1,1.000000
ST. LOUIS - 000164,1,1.000000
ST. LOUIS - 000205,1,1.000000
ST. LOUIS - 000188,1,1.000000
ST. LOUIS - 000203,1,1.000000
ST. LOUIS - 000174,1,1.000000
ST. LOUIS - 16-241,1,1.000000
ST. LOUIS - 000175,1,1.000000
ST. LOUIS - 000179,1,1.000000
ST. LOUIS - 000178,1,1.000000
ST. LOUIS - 161012,1,1.000000
ST. LOUIS - 000075,1,1.000000
ST. LOUIS - 000078,1,1.000000
ST. LOUIS - 000176,1,1.000000
ST. LOUIS - 000086,1,1.000000
ST. LOUIS - 000074,1,1.000000
ST. LOUIS - 000073,1,1.000000
ST. LOUIS - 000057,1,1.000000
ST. LOUIS - 000126,1,1.000000
ST. LOUIS - 000084,1,1.000000
ST. LOUIS - 16-173,1,1.000000
ST. LOUIS - 16-218,1,1.000000
ST. LOUIS - 000006,1,1.000000
ST. LOUIS - 000008,1,1.000000
ST. LOUIS - 16-046,1,1.000000
ST. LOUIS - 16-041,1,1.000000
ST. LOUIS - 16-279,1,1.000000
ST. LOUIS - 000010,1,1.000000
ST. LOUIS - 000152,1,1.000000
ST. LOUIS - 000026,1,1.000000
ST. LOUIS - 000025,1,1.000000
ST. LOUIS - 16-219,1,1.000000
ST. LOUIS - 000153,1,1.000000
ST. LOUIS - 000079,1,1.000000
ST. LOUIS - 000017,1,1.000000
ST. LOUIS - 000125,1,1.000000
ST. LOUIS - 162811,1,1.000000
ST. LOUIS - 000131,1,1.000000
ST. LOUIS - 000119,1,1.000000
ST. LOUIS - 000060,1,1.000000
ST. LOUIS - 000122,1,1.000000
ST. LOUIS - 000059,1,1.000000
ST. LOUIS - 16-183,1,1.000000
ST. LOUIS - 000145,1,1.000000
ST. LOUIS - 16-206,1,1.000000
ST. LOUIS - 000097,1,1.000000
ST. LOUIS - 000094,1,1.000000
ST. LOUIS - 000035,1,1.000000
ST. LOUIS - 000036,1,1.000000
ST. LOUIS - 000052,1,1.000000
ST. LOUIS - 000141,1,1.000000
ST. LOUIS - 16-303,1,1.000000
ST. LOUIS - 000083,1,1.000000
ST. LOUIS - 000047,1,1.000000
ST. LOUIS - 000050,1,1.000000
ST. LOUIS - 000032,1,1.000000
ST. LOUIS - 000044,1,1.000000
ST. LOUIS - 000048,1,1.000000
ST. LOUIS - 000054,1,1.000000
ST. LOUIS - 000041,1,1.000000
ST. LOUIS - 000046,1,1.000000
ST. LOUIS - 000148,1,1.000000
ST. LOUIS - 000042,1,1.000000
ST. LOUIS - 000146,1,1.000000
ST. LOUIS - 000066,1,1.000000
ST. LOUIS - 000045,1,1.000000
ST. LOUIS - 000051,1,1.000000
ST. LOUIS - 16-099,1,1.000000
ST. LOUIS - 000067,1,1.000000
ST. LOUIS - 000072,1,1.000000
ST. LOUIS - 000172,1,1.000000
ST. LOUIS - 000118,1,1.000000
ST. LOUIS - 000116,1,1.000000
ST. LOUIS - 000103,1,1.000000
ST. LOUIS - 000170,1,1.000000
ST. LOUIS - 000168,1,1.000000
ST. LOUIS - 000112,1,1.000000
ST. LOUIS - 000090,1,1.000000
ST. LOUIS - 000020,1,1.000000
ST. LOUIS - 000162,1,1.000000
ST. LOUIS - 000087,1,1.000000
ST. LOUIS - 000085,1,1.000000
ST. LOUIS - 000077,1,1.000000
ST. LOUIS - 000098,1,1.000000
ST. LOUIS - 16-053,1,1.000000
ST. LOUIS - 000101,1,1.000000
ST. LOUIS - 16-149,1,1.000000
ST. LOUIS - 000104,1,1.000000
ST. LOUIS - 000088,1,1.000000
ST. LOUIS - 000033,1,1.000000
ST. LOUIS - 16-102,1,1.000000
ST. LOUIS - 16-156,1,1.000000
ST. LOUIS - 000106,1,1.000000
ST. LOUIS - 161410,1,1.000000
ST. LOUIS - 000184,1,1.000000
ST. LOUIS - 000064,1,1.000000
ST. LOUIS - 16-239,1,1.000000
ST. LOUIS - 16-014,1,1.000000
ST. LOUIS - 16-013,1,1.000000
ST. LOUIS - 000014,1,1.000000
ST. LOUIS - 000196,1,1.000000
ST. LOUIS - 000161,1,1.000000
ST. LOUIS - 000191,1,1.000000
ST. LOUIS - 000186,1,1.000000
ST. LOUIS - 000158,1,1.000000
ST. LOUIS - 000177,1,1.000000
ST. LOUIS - 000201,1,1.000000
ST. LOUIS - 000208,1,1.000000
ST. LOUIS - 000193,1,1.000000
ST. LOUIS - 000195,1,1.000000
ST. LOUIS - 000194,1,1.000000
ST. LOUIS - 000004,1,1.000000
ST. LOUIS - 000198,1,1.000000
ST. LOUIS - 16-024,1,1.000000
ST. LOUIS - 000011,1,1.000000
ST. LOUIS - 000003,1,1.000000
ST. LOUIS - 000187,1,1.000000
ST. LOUIS - 000204,1,1.000000
ST. LOUIS - 000202,1,1.000000
ST. LOUIS - 16-011,1,1.000000
ST. LOUIS - 000007,1,1.000000
ST. LOUIS - 000133,1,1.000000
ST. LOUIS - 000135,1,1.000000
ST. LOUIS - 000031,1,1.000000
ST. LOUIS - 16-049,1,1.000000
ST. LOUIS - 000156,1,1.000000
ST. LOUIS - 000151,1,1.000000
ST. LOUIS - 000209,1,1.000000
ST. LOUIS - 16-031,1,1.000000
ST. LOUIS - 000128,1,1.000000
ST. LOUIS - 16-192,1,1.000000
ST. LOUIS - 161010,1,1.000000
ST. LOUIS - 16-108,1,1.000000
ST. LOUIS - 16-097,1,1.000000
ST. LOUIS - 000113,1,1.000000
ST. LOUIS - 16-255,1,1.000000
ST. LOUIS - 000185,1,1.000000
ST. LOUIS - 16-257,1,1.000000
ST. LOUIS - 16-109,1,1.000000
ST. LOUIS - 000127,1,1.000000
ST. LOUIS - 000111,1,1.000000
ST. LOUIS - 000027,1,1.000000
ST. LOUIS - 16-207,1,1.000000
ST. LOUIS - 000081,1,1.000000
ST. LOUIS - 000091,1,1.000000
ST. LOUIS - 161013,1,1.000000
ST. LOUIS - 000154,1,1.000000
ST. LOUIS - 16-410,1,1.000000
ST. LOUIS - 16-157,1,1.000000
ST. LOUIS - 000099,1,1.000000
ST. LOUIS - 16-101,1,1.000000
ST. LOUIS - 000199,1,1.000000
ST. LOUIS - 16-137,1,1.000000
ST. LOUIS - 000096,1,1.000000
ST. LOUIS - 000200,1,1.000000
ST. LOUIS - 000061,1,1.000000
ST. LOUIS - 16-148,1,1.000000
ST. LOUIS - 16-256,1,1.000000
ST. LOUIS - 000157,1,1.000000
ST. LOUIS - 000030,1,1.000000
ST. LOUIS - 000028,1,1.000000
ST. LOUIS - 000005,1,1.000000
ST. LOUIS - 000155,1,1.000000
ST. LOUIS - 000165,1,1.000000
ST. LOUIS - 16-036,1,1.000000
ST. LOUIS - 000023,1,1.000000
ST. LOUIS - 000056,1,1.000000
ST. LOUIS - 000192,1,1.000000
ST. LOUIS - 16-202,1,1.000000
ST. LOUIS - 000134,1,1.000000
ST. LOUIS - 000124,1,1.000000
ST. LOUIS - 000130,1,1.000000
ST. LOUIS - 000136,1,1.000000
ST. LOUIS - 000063,1,1.000000
ST. LOUIS - 000058,1,1.000000
ST. LOUIS - 000144,1,1.000000
ST. LOUIS - 000108,1,1.000000
ST. LOUIS - 000182,1,1.000000
ST. LOUIS - 000093,1,1.000000
ST. LOUIS - 000037,1,1.000000
ST. LOUIS - 16-026,1,1.000000
ST. LOUIS - 000143,1,1.000000
ST. LOUIS - 000139,1,1.000000
ST. LOUIS - 16-116,1,1.000000
ST. LOUIS - 000082,1,1.000000
ST. LOUIS - 000053,1,1.000000
ST. LOUIS - 000142,1,1.000000
ST. LOUIS - 000140,1,1.000000
ST. LOUIS - 000070,1,1.000000
ST. LOUIS - 000043,1,1.000000
ST. LOUIS - 000062,1,1.000000
ST. LOUIS - 000049,1,1.000000
ST. LOUIS - 16-091,1,1.000000
ST. LOUIS - 000150,1,1.000000
ST. LOUIS - 000147,1,1.000000
ST. LOUIS - 000149,1,1.000000
ST. LOUIS - 000040,1,1.000000
ST. LOUIS - 000069,1,1.000000
ST. LOUIS - 000068,1,1.000000
ST. LOUIS - 000167,1,1.000000
ST. LOUIS - 000166,1,1.000000
ST. LOUIS - 16-164,1,1.000000
ST. LOUIS - 000080,1,1.000000
ST. LOUIS - 000117,1,1.000000
ST. LOUIS - 000115,1,1.000000
ST. LOUIS - 000089,1,1.000000
ST. LOUIS - 000022,1,1.000000
ST. LOUIS - 000159,1,1.000000
ST. LOUIS - 000169,1,1.000000
ST. LOUIS - 000171,1,1.000000
ST. LOUIS - 000076,1,1.000000
ST. LOUIS - 000092,1,1.000000
ST. LOUIS - 000019,1,1.000000
ST. LOUIS - 000100,1,1.000000
ST. LOUIS - 000102,1,1.000000
ST. LOUIS - 000095,1,1.000000
ST. LOUIS - 16-039,1,1.000000
ST. LOUIS - 16-057,1,1.000000
ST. LOUIS - 000107,1,1.000000
ST. LOUIS - 000109,1,1.000000
ST. LOUIS - 16-058,1,1.000000
ST. LOUIS - 000183,1,1.000000
ST. LOUIS - 000105,1,1.000000
ST. LOUIS - 000197,1,1.000000
ST. LOUIS - 000180,1,1.000000
ST. LOUIS - 16-228,1,1.000000
ST. LOUIS - 161011,1,1.000000
OSAGE - 000008,3,1.000000
OSAGE - 000005,3,1.000000
OSAGE - 000011,3,1.000000
OSAGE - 000019,3,1.000000
OSAGE - 000014,3,1.000000
OSAGE - 000010,3,1.000000
OSAGE - 000007,3,1.000000
OSAGE - 000012,3,1.000000
OSAGE - 000015,3,1.000000
OSAGE - 000003,3,1.000000
OSAGE - 000006,3,1.000000
OSAGE - 000013,3,1.000000
OSAGE - 000004,3,1.000000
OSAGE - 000018,3,1.000000
OSAGE - 000020,3,1.000000
OSAGE - 000009,3,1.000000
OSAGE - 000002,3,1.000000
OZARK - 000005,8,1.000000
OZARK - 000010,8,1.000000
OZARK - 000006,8,1.000000
OZARK - 000009,8,1.000000
OZARK - 000007,8,1.000000
OZARK - 000002,8,1.000000
OZARK - 000004,8,1.000000
OZARK - 000008,8,1.000000
OZARK - 000003,8,1.000000
OZARK - 000011,8,1.000000
BENTON - 000004,4,1.000000
BENTON - 000005,4,1.000000
BENTON - 000008,4,1.000000
BENTON - 0012-6,4,1.000000
BENTON - 000007,4,1.000000
BENTON - 000001,4,1.000000
BENTON - 000009,4,1.000000
BENTON - 000002,4,1.000000
CHRISTIAN - 000006,7,1.000000
CHRISTIAN - 000002,7,1.000000
CHRISTIAN - 000033,7,1.000000
CHRISTIAN - 000019,7,1.000000
CHRISTIAN - 000003,7,1.000000
CHRISTIAN - 000004,7,1.000000
CHRISTIAN - 000005,7,1.000000
CHRISTIAN - 000009,7,1.000000
CHRISTIAN - 000015,7,1.000000
CHRISTIAN - 000020,7,1.000000
CHRISTIAN - 000007,7,1.000000
CHRISTIAN - 000016,7,1.000000
CHRISTIAN - 000014,7,1.000000
CHRISTIAN - 000008,7,1.000000
CHRISTIAN - 000010,7,1.000000
CHRISTIAN - 000011,7,1.000000
CHRISTIAN - 000012,7,1.000000
CHRISTIAN - 000013,7,1.000000
CHRISTIAN - 000022,7,1.000000
CHRISTIAN - 000017,7,1.000000
CHRISTIAN - 000018,7,1.000000
CHRISTIAN - 000032,7,1.000000
CHRISTIAN - 000021,7,1.000000
CHRISTIAN - 000025,7,1.000000
CHRISTIAN - 000023,7,1.000000
CHRISTIAN - 000024,7,1.000000
CHRISTIAN - 000027,7,1.000000
CHRISTIAN - 000028,7,1.000000
WEBSTER - 000010,7,1.000000
WEBSTER - 12-020,7,1.000000
WEBSTER - 000005,4,1.000000
WEBSTER - 12-019,4,1.000000
WEBSTER - 000006,7,0.571111
WEBSTER - 000006,4,0.428889
WEBSTER - 000011,7,1.000000
WEBSTER - 000013,4,0.997778
WEBSTER - 000013,7,0.002222
WEBSTER - 16-015,4,1.000000
WEBSTER - 000012,7,1.000000
WEBSTER - 000002,4,1.000000
WEBSTER - 16-018,4,1.000000
WEBSTER - 000014,7,1.000000
WEBSTER - 000003,4,1.000000
WEBSTER - 16-016,4,1.000000
WEBSTER - 14-017,4,1.000000
WEBSTER - 000008,4,1.000000
CHRISTIAN - 000029,7,1.000000
CHRISTIAN - 000030,7,1.000000
CHRISTIAN - 000026,7,1.000000
CHRISTIAN - 000031,7,1.000000
CHRISTIAN - 000034,7,1.000000
MARION - 000019,6,1.000000
MARION - 16-034,6,1.000000
MARION - 16-032,6,1.000000
MARION - 16-031,6,1.000000
MARION - 16-033,6,1.000000
MARION - 000014,6,1.000000
MARION - 000016,6,1.000000
MARION - 16-020,6,1.000000
MARION - 000003,6,1.000000
