precinct_key,district_num,area_weight
PLATTE - 000037,34,1.000000
PLATTE - 000042,34,1.000000
PLATTE - 000040,34,1.000000
PLATTE - 000033,34,1.000000
PLATTE - 000012,34,1.000000
PLATTE - 000020,34,1.000000
PLATTE - 000036,34,1.000000
PLATTE - 000041,34,1.000000
PLATTE - 000005,34,1.000000
PLATTE - 000007,34,1.000000
PLATTE - 000022,34,1.000000
PLATTE - 000006,34,1.000000
PLATTE - 000044,34,1.000000
PLATTE - 000043,34,1.000000
PLATTE - 000026,34,1.000000
PLATTE - 000027,34,1.000000
PLATTE - 000032,34,1.000000
PLATTE - 000015,34,1.000000
PLATTE - 000019,34,1.000000
PLATTE - 000013,34,1.000000
PLATTE - 000034,34,1.000000
PLATTE - 000009,34,1.000000
PLATTE - 000028,34,1.000000
PLATTE - 000011,34,1.000000
PLATTE - 000018,34,1.000000
PLATTE - 000029,34,1.000000
PLATTE - 000008,34,1.000000
PLATTE - 000002,34,1.000000
PLATTE - 000003,34,1.000000
PLATTE - 000023,34,1.000000
PLATTE - 000025,34,1.000000
PLATTE - 000004,34,1.000000
PLATTE - 000010,34,1.000000
PLATTE - 000035,34,1.000000
PLATTE - 000031,34,1.000000
PLATTE - 000017,34,1.000000
PLATTE - 000016,34,1.000000
STONE - 003898,33,1.000000
STONE - 003933,33,1.000000
STONE - 003938,33,1.000000
STONE - 003701,33,1.000000
STONE - 003723,33,1.000000
STONE - 003877,33,1.000000
STONE - 003842,33,1.000000
STONE - 003698,33,1.000000
STONE - 003751,33,1.000000
STONE - 003782,33,1.000000
STONE - 003800,33,1.000000
STONE - 003794,33,1.000000
STONE - 003814,33,1.000000
STONE - 003935,33,1.000000
STONE - 003889,33,1.000000
STONE - 003900,33,1.000000
STONE - 003730,33,1.000000
STONE - 003908,33,1.000000
STONE - 003903,33,1.000000
STONE - 003699,33,1.000000
SULLIVAN - 000008,12,1.000000
SULLIVAN - 000012,12,1.000000
SULLIVAN - 000016,12,1.000000
SULLIVAN - 000002,12,1.000000
SULLIVAN - 000013,12,1.000000
SULLIVAN - 000010,12,1.000000
SULLIVAN - 000007,12,1.000000
SULLIVAN - 000009,12,1.000000
SULLIVAN - 000004,12,1.000000
SULLIVAN - 000015,12,1.000000
SULLIVAN - 000003,12,1.000000
SULLIVAN - 000020,12,1.000000
SULLIVAN - 000014,12,1.000000
SULLIVAN - 000019,12,1.000000
SULLIVAN - 000011,12,1.000000
SULLIVAN - 000018,12,1.000000
SULLIVAN - 000006,12,1.000000
SULLIVAN - 000005,12,1.000000
SULLIVAN - 000017,12,1.000000
RIPLEY - 000010,25,1.000000
RIPLEY - 000002,25,1.000000
RIPLEY - 000012,25,1.000000
RIPLEY - 000007,25,1.000000
RIPLEY - 000005,25,1.000000
RIPLEY - 000006,25,1.000000
RIPLEY - 000011,25,1.000000
RIPLEY - 000008,25,1.000000
REYNOLDS - 000007,27,1.000000
REYNOLDS - 000004,27,1.000000
REYNOLDS - 000009,27,1.000000
REYNOLDS - 000010,27,1.000000
REYNOLDS - 000014,27,1.000000
REYNOLDS - 000012,27,1.000000
REYNOLDS - 000013,27,1.000000
REYNOLDS - 000005,27,1.000000
REYNOLDS - 000003,27,1.000000
REYNOLDS - 000002,27,1.000000
REYNOLDS - 000008,27,1.000000
REYNOLDS - 000011,27,1.000000
REYNOLDS - 000006,27,1.000000
SHELBY - 000002,18,1.000000
SHELBY - 000003,18,1.000000
SHELBY - 000004,18,1.000000
SHELBY - 000005,18,1.000000
SHELBY - 000008,18,1.000000
SHELBY - 000006,18,1.000000
SHELBY - 000007,18,1.000000
SHELBY - 000009,18,1.000000
ST. FRANCOIS - 000027,3,1.000000
ST. FRANCOIS - 000016,3,1.000000
ST. FRANCOIS - 000002,3,1.000000
ST. FRANCOIS - 000021,3,1.000000
ST. FRANCOIS - 000005,3,1.000000
ST. FRANCOIS - 000024,3,1.000000
ST. FRANCOIS - 000013,3,1.000000
ST. FRANCOIS - 000018,3,1.000000
ST. FRANCOIS - 000023,3,1.000000
ST. FRANCOIS - 000006,3,1.000000
ST. FRANCOIS - 000011,3,1.000000
ST. FRANCOIS - 000020,3,1.000000
ST. FRANCOIS - 000017,3,1.000000
ST. FRANCOIS - 000026,3,1.000000
ST. FRANCOIS - 000025,3,1.000000
ST. FRANCOIS - 000014,3,1.000000
ST. FRANCOIS - 000012,3,1.000000
ST. FRANCOIS - 000007,3,1.000000
ST. FRANCOIS - 000019,3,1.000000
ST. FRANCOIS - 000008,3,1.000000
ST. FRANCOIS - 000009,3,1.000000
ST. FRANCOIS - 000010,3,1.000000
RAY - 000007,21,1.000000
RAY - 000002,21,1.000000
RAY - 000012,21,1.000000
RAY - 000015,21,1.000000
RAY - 000006,21,1.000000
RAY - 000017,21,1.000000
RAY - 000018,21,1.000000
RAY - 000019,21,1.000000
RAY - 000008,21,1.000000
RAY - 000010,21,1.000000
RAY - 000004,21,1.000000
RAY - 000005,21,1.000000
RAY - 000011,21,1.000000
RAY - 000016,21,1.000000
RAY - 000013,21,1.000000
RAY - 000014,21,1.000000
RAY - 000009,21,1.000000
RAY - 000003,21,1.000000
SHANNON - 000005,33,1.000000
SHANNON - 000006,33,1.000000
SHANNON - 000007,33,1.000000
SHANNON - 000004,33,1.000000
SHANNON - 000008,33,1.000000
SHANNON - 000009,33,1.000000
SHANNON - 000010,33,1.000000
SHANNON - 000011,33,1.000000
SHANNON - 000003,33,1.000000
SHANNON - 000002,33,1.000000
STE. GENEVIEVE - 000014,3,1.000000
STE. GENEVIEVE - 000007,3,1.000000
STE. GENEVIEVE - 000010,3,1.000000
STE. GENEVIEVE - 000002,3,1.000000
STE. GENEVIEVE - 000005,3,1.000000
STE. GENEVIEVE - 000009,3,1.000000
STE. GENEVIEVE - 000006,3,1.000000
STE. GENEVIEVE - 000011,3,1.000000
STE. GENEVIEVE - 000013,3,1.000000
STE. GENEVIEVE - 000012,3,1.000000
STE. GENEVIEVE - 000003,3,1.000000
STE. GENEVIEVE - 000004,3,1.000000
PIKE - 000002,10,1.000000
PIKE - 000005,10,1.000000
PIKE - 000013,10,1.000000
PIKE - 000003,10,1.000000
PIKE - 000010,10,1.000000
PIKE - 000006,10,1.000000
PIKE - 000004,10,1.000000
PIKE - 000007,10,1.000000
PIKE - 000008,10,1.000000
PIKE - 000009,10,1.000000
PIKE - 000011,10,1.000000
PIKE - 000014,10,1.000000
PIKE - 000012,10,1.000000
PIKE - 000015,10,1.000000
ST. CLAIR - 000013,28,1.000000
ST. CLAIR - 000012,28,1.000000
ST. CLAIR - 000015,28,1.000000
ST. CLAIR - 000014,28,1.000000
ST. CLAIR - 000002,28,1.000000
ST. CLAIR - 000007,28,1.000000
ST. CLAIR - 000016,28,1.000000
ST. CLAIR - 000017,28,1.000000
ST. CLAIR - 000011,28,1.000000
ST. CLAIR - 000018,28,1.000000
ST. CLAIR - 000019,28,1.000000
ST. CLAIR - 000003,28,1.000000
ST. CLAIR - 000004,28,1.000000
ST. CLAIR - 000006,28,1.000000
ST. CLAIR - 000005,28,1.000000
ST. CLAIR - 000008,28,1.000000
ST. CLAIR - 000009,28,1.000000
ST. CLAIR - 000010,28,1.000000
CLAY - 000002,17,1.000000
CLAY - 000047,17,1.000000
CLAY - 000036,17,1.000000
CLAY - 000050,17,1.000000
CLAY - 000045,17,1.000000
CLAY - 000038,17,1.000000
CLAY - 000043,17,1.000000
CLAY - 000034,17,1.000000
CLAY - 000044,17,1.000000
CLAY - 000037,17,1.000000
CLAY - 162127,17,1.000000
CLAY - 000032,17,1.000000
CLAY - 000041,17,1.000000
CLAY - 000030,17,1.000000
CLAY - 000046,17,1.000000
CLAY - 000064,21,0.746667
CLAY - 000064,17,0.253333
CLAY - 000039,17,1.000000
CLAY - 000033,17,1.000000
CLAY - 000042,17,1.000000
CLAY - 000052,17,1.000000
CLAY - 000068,17,0.957778
CLAY - 000068,21,0.042222
CLAY - 000006,21,1.000000
CLAY - 000005,21,1.000000
CLAY - 000007,21,1.000000
CLAY - 000004,21,1.000000
CLAY - 000003,21,1.000000
CLAY - 000029,17,1.000000
CLAY - 000020,17,1.000000
CLAY - 000051,17,1.000000
CLAY - 000040,17,1.000000
CLAY - 000049,17,1.000000
CLAY - 000022,17,1.000000
CLAY - 000021,17,1.000000
CLAY - 000011,17,1.000000
CLAY - 000016,17,1.000000
CLAY - 000014,17,1.000000
CLAY - 000048,17,1.000000
CLAY - 000031,17,1.000000
CLAY - 000054,17,1.000000
CLAY - 000015,17,1.000000
CLAY - 000009,17,1.000000
CLAY - 000012,17,1.000000
CLAY - 000010,17,1.000000
CLAY - 000035,17,1.000000
CLAY - 000013,17,1.000000
CLAY - 000023,17,1.000000
CLAY - 000053,17,1.000000
CLAY - 000024,17,1.000000
CLAY - 000017,17,1.000000
CLAY - 000057,21,1.000000
CLAY - 000056,21,1.000000
CLAY - 000055,21,1.000000
CLAY - 000058,21,1.000000
CLAY - 000078,21,1.000000
CLAY - 000074,21,0.933333
CLAY - 000074,17,0.066667
CLAY - 000071,21,1.000000
CLAY - 000027,17,1.000000
CLAY - 000066,21,1.000000
CLAY - 000072,21,0.882222
CLAY - 000072,17,0.117778
CLAY - 000069,21,1.000000
CLAY - 000067,21,1.000000
CLAY - 000060,21,0.982222
CLAY - 000060,17,0.017778
CLAY - 000026,17,1.000000
CLAY - 000070,21,1.000000
CLAY - 16-216,17,1.000000
CLAY - 000062,21,1.000000
CLAY - 000061,21,1.000000
CLAY - 16-215,17,1.000000
CLAY - 16-214,17,1.000000
CLAY - 000063,21,1.000000
CLAY - 000059,21,0.993333
CLAY - 000059,17,0.006667
CLAY - 000025,17,1.000000
CLAY - 000065,21,1.000000
CLAY - 000028,17,1.000000
CLAY - 000073,21,1.000000
CLAY - 000075,21,1.000000
CLAY - 000077,21,1.000000
CLAY - 000076,21,1.000000
WASHINGTON - 000003,3,1.000000
WASHINGTON - 000005,3,1.000000
WASHINGTON - 000006,3,1.000000
WASHINGTON - 000007,3,1.000000
WASHINGTON - 000019,3,1.000000
WASHINGTON - 000011,3,1.000000
WASHINGTON - 000015,3,1.000000
WASHINGTON - 000002,3,1.000000
WASHINGTON - 000008,3,1.000000
WASHINGTON - 000013,3,1.000000
WASHINGTON - 000009,3,1.000000
WASHINGTON - 000016,3,1.000000
WASHINGTON - 000017,3,1.000000
PHELPS - 000008,16,1.000000
PHELPS - 000002,16,1.000000
PHELPS - 000003,16,1.000000
WORTH - 000002,12,1.000000
WORTH - 000004,12,1.000000
WORTH - 000003,12,1.000000
WORTH - 000005,12,1.000000
WORTH - 000006,12,1.000000
WORTH - 000007,12,1.000000
WORTH - 000008,12,1.000000
PHELPS - 000004,16,1.000000
PHELPS - 000005,16,1.000000
PHELPS - 000016,16,1.000000
PHELPS - 000015,16,1.000000
PHELPS - 000023,16,1.000000
PHELPS - 000012,16,1.000000
PHELPS - 000034,16,1.000000
PHELPS - 000036,16,1.000000
PHELPS - 000035,16,1.000000
PHELPS - 000020,16,1.000000
PHELPS - 000018,16,1.000000
PHELPS - 000037,16,1.000000
PHELPS - 000030,16,1.000000
PHELPS - 000019,16,1.000000
PHELPS - 000032,16,1.000000
PHELPS - 000009,16,1.000000
PHELPS - 000010,16,1.000000
PHELPS - 000011,16,1.000000
PHELPS - 000014,16,1.000000
PHELPS - 000013,16,1.000000
PHELPS - 000022,16,1.000000
PHELPS - 000024,16,1.000000
PHELPS - 000025,16,1.000000
PHELPS - 000017,16,1.000000
PHELPS - 000021,16,1.000000
PHELPS - 000031,16,1.000000
PHELPS - 000029,16,1.000000
PHELPS - 000028,16,1.000000
PHELPS - 000033,16,1.000000
PHELPS - 000026,16,1.000000
PHELPS - 000027,16,1.000000
PHELPS - 000007,16,1.000000
PHELPS - 000006,16,1.000000
TANEY - 000020,33,1.000000
TANEY - 000003,33,1.000000
TANEY - 000016,33,1.000000
TANEY - 000023,33,1.000000
TANEY - 000009,33,1.000000
TANEY - 000004,33,1.000000
TANEY - 000019,33,1.000000
TANEY - 000022,33,1.000000
TANEY - 000005,33,1.000000
TANEY - 000006,33,1.000000
TANEY - 000002,33,1.000000
TANEY - 000024,33,1.000000
TANEY - 000021,33,1.000000
TANEY - 000017,33,1.000000
TANEY - 000012,33,1.000000
TANEY - 000014,33,1.000000
TANEY - 000013,33,1.000000
TANEY - 000015,33,1.000000
TANEY - 000018,33,1.000000
TANEY - 000011,33,1.000000
TANEY - 000010,33,1.000000
STODDARD - 000017,25,1.000000
STODDARD - 000016,25,1.000000
STODDARD - 000015,25,1.000000
STODDARD - 000009,25,1.000000
STODDARD - 000008,25,1.000000
STODDARD - 000020,25,1.000000
STODDARD - 000021,25,1.000000
STODDARD - 000002,25,1.000000
STODDARD - 000007,25,1.000000
STODDARD - 000012,25,1.000000
STODDARD - 000011,25,1.000000
STODDARD - 000014,25,1.000000
STODDARD - 000003,25,1.000000
STODDARD - 000006,25,1.000000
STODDARD - 000004,25,1.000000
STODDARD - 000005,25,1.000000
STODDARD - 000013,25,1.000000
STODDARD - 000019,25,1.000000
STODDARD - 000018,25,1.000000
STODDARD - 000010,25,1.000000
PETTIS - 000004,28,1.000000
PETTIS - 000022,28,1.000000
PETTIS - 000024,28,1.000000
PETTIS - 000012,28,1.000000
PETTIS - 000025,28,1.000000
PETTIS - 000013,28,1.000000
PETTIS - 000009,28,1.000000
PETTIS - 000027,28,1.000000
PETTIS - 000026,28,1.000000
PETTIS - 000006,28,1.000000
PETTIS - 000002,28,1.000000
PETTIS - 000003,28,1.000000
PETTIS - 000005,28,1.000000
PETTIS - 000007,28,1.000000
PETTIS - 000021,28,1.000000
PETTIS - 000008,28,1.000000
PETTIS - 000011,28,1.000000
PETTIS - 000020,28,1.000000
PETTIS - 000015,28,1.000000
PETTIS - 000014,28,1.000000
PETTIS - 000016,28,1.000000
PETTIS - 000018,28,1.000000
PETTIS - 000019,28,1.000000
PETTIS - 000017,28,1.000000
PETTIS - 000023,28,1.000000
PETTIS - 000010,28,1.000000
HICKORY - 000002,28,1.000000
HICKORY - 000003,28,1.000000
HICKORY - 000006,28,1.000000
HICKORY - 000007,28,1.000000
HICKORY - 000004,28,1.000000
HICKORY - 000010,28,1.000000
HICKORY - 000011,28,1.000000
HICKORY - 000005,28,1.000000
HICKORY - 000008,28,1.000000
HICKORY - 000009,28,1.000000
MCDONALD - 000002,29,1.000000
MCDONALD - 000003,29,1.000000
MCDONALD - 000004,29,1.000000
MCDONALD - 000010,29,1.000000
MCDONALD - 000006,29,1.000000
MCDONALD - 000007,29,1.000000
MCDONALD - 000011,29,1.000000
MCDONALD - 000008,29,1.000000
MCDONALD - 000009,29,1.000000
MCDONALD - 000012,29,1.000000
MCDONALD - 000013,29,1.000000
MCDONALD - 000014,29,1.000000
MCDONALD - 000015,29,1.000000
MCDONALD - 000016,29,1.000000
MCDONALD - 000017,29,1.000000
MCDONALD - 000018,29,1.000000
MCDONALD - 000019,29,1.000000
MCDONALD - 000020,29,1.000000
ST. LOUIS - 000012,5,1.000000
ST. LOUIS - 000206,4,1.000000
ST. LOUIS - 000189,4,1.000000
ST. LOUIS - 000190,4,1.000000
ST. LOUIS - 000163,4,1.000000
ST. LOUIS - 000160,5,1.000000
ST. LOUIS - 000164,4,0.808889
ST. LOUIS - 000164,5,0.184444
ST. LOUIS - 000164,14,0.006667
ST. LOUIS - 000205,4,1.000000
ST. LOUIS - 000188,4,1.000000
ST. LOUIS - 000203,4,1.000000
ST. LOUIS - 000174,4,1.000000
ST. LOUIS - 16-241,4,1.000000
ST. LOUIS - 000175,4,1.000000
ST. LOUIS - 000179,4,1.000000
ST. LOUIS - 000178,4,1.000000
ST. LOUIS - 161012,4,1.000000
ST. LOUIS - 000075,4,1.000000
ST. LOUIS - 000078,4,1.000000
ST. LOUIS - 000176,4,1.000000
ST. LOUIS - 000086,4,1.000000
ST. LOUIS - 000074,4,1.000000
ST. LOUIS - 000073,4,1.000000
ST. LOUIS - 000057,4,1.000000
ST. LOUIS - 000126,4,1.000000
ST. LOUIS - 000084,5,1.000000
ST. LOUIS - 16-173,4,1.000000
ST. LOUIS - 16-218,5,1.000000
ST. LOUIS - 000006,5,1.000000
ST. LOUIS - 000008,5,1.000000
ST. LOUIS - 16-046,5,1.000000
ST. LOUIS - 16-041,5,1.000000
ST. LOUIS - 16-279,5,1.000000
ST. LOUIS - 000010,5,1.000000
ST. LOUIS - 000152,5,1.000000
ST. LOUIS - 000026,5,1.000000
ST. LOUIS - 000025,5,1.000000
ST. LOUIS - 16-219,5,1.000000
ST. LOUIS - 000153,5,1.000000
ST. LOUIS - 000079,4,1.000000
ST. LOUIS - 000017,5,1.000000
ST. LOUIS - 000125,5,1.000000
ST. LOUIS - 162811,5,1.000000
ST. LOUIS - 000131,5,1.000000
ST. LOUIS - 000119,5,1.000000
ST. LOUIS - 000060,4,1.000000
ST. LOUIS - 000122,5,1.000000
ST. LOUIS - 000059,4,1.000000
ST. LOUIS - 16-183,5,1.000000
ST. LOUIS - 000145,5,1.000000
ST. LOUIS - 16-206,5,1.000000
ST. LOUIS - 000097,4,1.000000
ST. LOUIS - 000094,4,1.000000
ST. LOUIS - 000035,5,1.000000
ST. LOUIS - 000036,5,1.000000
ST. LOUIS - 000052,5,1.000000
ST. LOUIS - 000141,5,1.000000
ST. LOUIS - 16-303,5,1.000000
ST. LOUIS - 000083,5,1.000000
ST. LOUIS - 000047,5,1.000000
ST. LOUIS - 000050,5,1.000000
ST. LOUIS - 000032,5,1.000000
ST. LOUIS - 000044,5,1.000000
ST. LOUIS - 000048,5,1.000000
ST. LOUIS - 000054,5,1.000000
ST. LOUIS - 000041,5,1.000000
ST. LOUIS - 000046,5,1.000000
ST. LOUIS - 000148,5,1.000000
ST. LOUIS - 000042,5,1.000000
ST. LOUIS - 000146,5,1.000000
ST. LOUIS - 000066,5,1.000000
ST. LOUIS - 000045,5,1.000000
ST. LOUIS - 000051,5,1.000000
ST. LOUIS - 16-099,5,1.000000
ST. LOUIS - 000067,5,1.000000
ST. LOUIS - 000072,5,1.000000
ST. LOUIS - 000172,4,1.000000
ST. LOUIS - 000118,4,1.000000
ST. LOUIS - 000116,4,1.000000
ST. LOUIS - 000103,4,1.000000
ST. LOUIS - 000170,4,1.000000
ST. LOUIS - 000168,4,1.000000
ST. LOUIS - 000112,4,1.000000
ST. LOUIS - 000090,4,1.000000
ST. LOUIS - 000020,5,1.000000
ST. LOUIS - 000162,5,1.000000
ST. LOUIS - 000087,4,1.000000
ST. LOUIS - 000085,4,1.000000
ST. LOUIS - 000077,4,1.000000
ST. LOUIS - 000098,4,1.000000
ST. LOUIS - 16-053,5,1.000000
ST. LOUIS - 000101,4,1.000000
ST. LOUIS - 16-149,4,1.000000
ST. LOUIS - 000104,4,1.000000
ST. LOUIS - 000088,4,1.000000
ST. LOUIS - 000033,5,1.000000
ST. LOUIS - 16-102,4,1.000000
ST. LOUIS - 16-156,4,1.000000
ST. LOUIS - 000106,4,1.000000
ST. LOUIS - 161410,4,1.000000
ST. LOUIS - 000184,5,1.000000
ST. LOUIS - 000064,5,0.117778
ST. LOUIS - 000064,4,0.882222
ST. LOUIS - 16-239,4,1.000000
ST. LOUIS - 16-014,5,0.995556
ST. LOUIS - 16-014,13,0.004444
ST. LOUIS - 16-013,5,1.000000
ST. LOUIS - 000014,5,1.000000
ST. LOUIS - 000196,5,1.000000
ST. LOUIS - 000161,5,1.000000
ST. LOUIS - 000191,4,1.000000
ST. LOUIS - 000186,5,1.000000
ST. LOUIS - 000158,5,1.000000
ST. LOUIS - 000177,4,1.000000
ST. LOUIS - 000201,5,1.000000
ST. LOUIS - 000208,4,1.000000
ST. LOUIS - 000193,5,1.000000
ST. LOUIS - 000195,5,1.000000
ST. LOUIS - 000194,5,1.000000
ST. LOUIS - 000004,5,1.000000
ST. LOUIS - 000198,5,1.000000
ST. LOUIS - 16-024,5,1.000000
ST. LOUIS - 000011,5,1.000000
ST. LOUIS - 000003,5,1.000000
ST. LOUIS - 000187,5,1.000000
ST. LOUIS - 000204,4,1.000000
ST. LOUIS - 000202,4,1.000000
ST. LOUIS - 16-011,5,1.000000
ST. LOUIS - 000007,5,1.000000
ST. LOUIS - 000133,5,1.000000
ST. LOUIS - 000135,5,1.000000
ST. LOUIS - 000031,5,1.000000
ST. LOUIS - 16-049,5,1.000000
ST. LOUIS - 000156,5,1.000000
ST. LOUIS - 000151,5,1.000000
ST. LOUIS - 000209,5,1.000000
ST. LOUIS - 16-031,5,1.000000
ST. LOUIS - 000128,5,1.000000
ST. LOUIS - 16-192,5,1.000000
ST. LOUIS - 161010,4,1.000000
ST. LOUIS - 16-108,4,1.000000
ST. LOUIS - 16-097,5,1.000000
ST. LOUIS - 000113,4,1.000000
ST. LOUIS - 16-255,5,1.000000
ST. LOUIS - 000185,5,1.000000
ST. LOUIS - 16-257,4,1.000000
ST. LOUIS - 16-109,4,1.000000
ST. LOUIS - 000127,5,1.000000
ST. LOUIS - 000111,4,1.000000
ST. LOUIS - 000027,5,1.000000
ST. LOUIS - 16-207,5,1.000000
ST. LOUIS - 000081,4,1.000000
ST. LOUIS - 000091,4,1.000000
ST. LOUIS - 161013,4,1.000000
ST. LOUIS - 000154,5,1.000000
ST. LOUIS - 16-410,5,1.000000
ST. LOUIS - 16-157,4,1.000000
ST. LOUIS - 000099,4,1.000000
ST. LOUIS - 16-101,4,1.000000
ST. LOUIS - 000199,5,1.000000
ST. LOUIS - 16-137,4,1.000000
ST. LOUIS - 000096,4,1.000000
ST. LOUIS - 000200,5,1.000000
ST. LOUIS - 000061,5,1.000000
ST. LOUIS - 16-148,4,1.000000
ST. LOUIS - 16-256,5,1.000000
ST. LOUIS - 000157,5,1.000000
ST. LOUIS - 000030,5,1.000000
ST. LOUIS - 000028,5,1.000000
ST. LOUIS - 000005,5,1.000000
ST. LOUIS - 000155,5,1.000000
ST. LOUIS - 000165,4,1.000000
ST. LOUIS - 16-036,5,1.000000
ST. LOUIS - 000023,5,1.000000
ST. LOUIS - 000056,4,1.000000
ST. LOUIS - 000192,5,1.000000
ST. LOUIS - 16-202,5,1.000000
ST. LOUIS - 000134,5,1.000000
ST. LOUIS - 000124,5,1.000000
ST. LOUIS - 000130,5,1.000000
ST. LOUIS - 000136,5,1.000000
ST. LOUIS - 000063,4,1.000000
ST. LOUIS - 000058,5,1.000000
ST. LOUIS - 000144,5,1.000000
ST. LOUIS - 000108,5,1.000000
ST. LOUIS - 000182,5,1.000000
ST. LOUIS - 000093,4,1.000000
ST. LOUIS - 000037,5,1.000000
ST. LOUIS - 16-026,5,1.000000
ST. LOUIS - 000143,5,1.000000
ST. LOUIS - 000139,5,1.000000
ST. LOUIS - 16-116,5,1.000000
ST. LOUIS - 000082,5,1.000000
ST. LOUIS - 000053,5,1.000000
ST. LOUIS - 000142,5,1.000000
ST. LOUIS - 000140,5,1.000000
ST. LOUIS - 000070,5,1.000000
ST. LOUIS - 000043,5,1.000000
ST. LOUIS - 000062,5,0.493333
ST. LOUIS - 000062,4,0.506667
ST. LOUIS - 000049,5,1.000000
ST. LOUIS - 16-091,5,1.000000
ST. LOUIS - 000150,5,1.000000
ST. LOUIS - 000147,5,1.000000
ST. LOUIS - 000149,5,1.000000
ST. LOUIS - 000040,5,1.000000
ST. LOUIS - 000069,5,1.000000
ST. LOUIS - 000068,5,1.000000
ST. LOUIS - 000167,4,1.000000
ST. LOUIS - 000166,4,1.000000
ST. LOUIS - 16-164,4,1.000000
ST. LOUIS - 000080,5,1.000000
ST. LOUIS - 000117,4,1.000000
ST. LOUIS - 000115,4,1.000000
ST. LOUIS - 000089,4,1.000000
ST. LOUIS - 000022,5,1.000000
ST. LOUIS - 000159,5,0.884444
ST. LOUIS - 000159,4,0.115556
ST. LOUIS - 000169,4,1.000000
ST. LOUIS - 000171,4,1.000000
ST. LOUIS - 000076,4,1.000000
ST. LOUIS - 000092,4,1.000000
ST. LOUIS - 000019,5,1.000000
ST. LOUIS - 000100,4,1.000000
ST. LOUIS - 000102,4,1.000000
ST. LOUIS - 000095,4,1.000000
ST. LOUIS - 16-039,5,1.000000
ST. LOUIS - 16-057,5,1.000000
ST. LOUIS - 000107,4,1.000000
ST. LOUIS - 000109,4,1.000000
ST. LOUIS - 16-058,5,1.000000
ST. LOUIS - 000183,5,1.000000
ST. LOUIS - 000105,4,1.000000
ST. LOUIS - 000197,5,1.000000
ST. LOUIS - 000180,4,1.000000
ST. LOUIS - 16-228,5,1.000000
ST. LOUIS - 161011,4,1.000000
OSAGE - 000008,26,1.000000
OSAGE - 000005,26,1.000000
OSAGE - 000011,26,1.000000
OSAGE - 000019,26,1.000000
OSAGE - 000014,26,1.000000
OSAGE - 000010,26,1.000000
OSAGE - 000007,26,1.000000
OSAGE - 000012,26,1.000000
OSAGE - 000015,26,1.000000
OSAGE - 000003,26,1.000000
OSAGE - 000006,26,1.000000
OSAGE - 000013,26,1.000000
OSAGE - 000004,26,1.000000
OSAGE - 000018,26,1.000000
OSAGE - 000020,26,1.000000
OSAGE - 000009,26,1.000000
OSAGE - 000002,26,1.000000
OZARK - 000005,33,1.000000
OZARK - 000010,33,1.000000
OZARK - 000006,33,1.000000
OZARK - 000009,33,1.000000
OZARK - 000007,33,1.000000
OZARK - 000002,33,1.000000
OZARK - 000004,33,1.000000
OZARK - 000008,33,1.000000
OZARK - 000003,33,1.000000
OZARK - 000011,33,1.000000
BENTON - 000004,28,1.000000
BENTON - 000005,28,1.000000
BENTON - 000008,28,1.000000
BENTON - 0012-6,28,1.000000
BENTON - 000007,28,1.000000
BENTON - 000001,28,1.000000
BENTON - 000009,28,1.000000
BENTON - 000002,28,1.000000
CHRISTIAN - 000006,29,1.000000
CHRISTIAN - 000002,29,1.000000
CHRISTIAN - 000033,29,1.000000
CHRISTIAN - 000019,29,1.000000
CHRISTIAN - 000003,29,1.000000
CHRISTIAN - 000004,29,1.000000
CHRISTIAN - 000005,29,1.000000
CHRISTIAN - 000009,29,1.000000
CHRISTIAN - 000015,29,1.000000
CHRISTIAN - 000020,29,1.000000
CHRISTIAN - 000007,29,1.000000
CHRISTIAN - 000016,29,1.000000
CHRISTIAN - 000014,29,1.000000
CHRISTIAN - 000008,29,1.000000
CHRISTIAN - 000010,29,1.000000
CHRISTIAN - 000011,29,1.000000
CHRISTIAN - 000012,29,1.000000
CHRISTIAN - 000013,29,1.000000
CHRISTIAN - 000022,29,1.000000
CHRISTIAN - 000017,29,1.000000
CHRISTIAN - 000018,29,1.000000
CHRISTIAN - 000032,29,1.000000
CHRISTIAN - 000021,29,1.000000
CHRISTIAN - 000025,29,1.000000
CHRISTIAN - 000023,29,1.000000
CHRISTIAN - 000024,29,1.000000
CHRISTIAN - 000027,29,1.000000
CHRISTIAN - 000028,29,1.000000
WEBSTER - 000010,20,1.000000
WEBSTER - 12-020,20,1.000000
WEBSTER - 000005,20,1.000000
WEBSTER - 12-019,20,1.000000
WEBSTER - 000006,20,1.000000
WEBSTER - 000011,20,1.000000
WEBSTER - 000013,20,1.000000
WEBSTER - 16-015,20,1.000000
WEBSTER - 000012,20,1.000000
WEBSTER - 000002,20,1.000000
WEBSTER - 16-018,20,1.000000
WEBSTER - 000014,20,1.000000
WEBSTER - 000003,20,1.000000
WEBSTER - 16-016,20,1.000000
WEBSTER - 14-017,20,1.000000
WEBSTER - 000008,20,1.000000
CHRISTIAN - 000029,29,1.000000
CHRISTIAN - 000030,29,1.000000
CHRISTIAN - 000026,29,1.000000
CHRISTIAN - 000031,29,1.000000
CHRISTIAN - 000034,29,1.000000
MARION - 000019,18,1.000000
MARION - 16-034,18,1.000000
MARION - 16-032,18,1.000000
MARION - 16-031,18,1.000000
MARION - 16-033,18,1.000000
MARION - 000014,18,1.000000
MARION - 000016,18,1.000000
